EventID	nPhotons	Hits	DepositedEnergy
8915	-1283356996	232	0.000410607
8916	-1282277063	200	0.000371128
8917	-1281060437	250	0.000434799
8918	-1280211401	170	0.000305767
8919	-1279016561	218	0.00039217
8920	-1277997274	210	0.000383201
8921	-1277708618	64	0.000103783
8922	-1276934924	152	0.00030622
8923	-1275342525	286	0.000507702
8924	-1274747259	82	0.000161748
8925	-1273806910	200	0.000370262
8926	-1272779506	172	0.000304705
8927	-1271722446	260	0.000472821
8928	-1271722169	0	0
8929	-1270332164	254	0.000458459
8930	-1269767839	92	0.000160679
8931	-1268839896	146	0.000272496
8932	-1267760595	858	0.00165691
8933	-1266708139	162	0.000291312
8934	-1265935227	166	0.000308155
8935	-1265598837	76	0.000151577
8936	-1264518698	280	0.000491609
8937	-1264141053	64	0.000112424
8938	-1263371275	150	0.000273697
8939	-1262403427	196	0.000352397
8940	-1261299422	320	0.000555932
8941	-1260261714	212	0.000394837
8942	-1259306143	184	0.000334131
8943	-1258184200	258	0.000459116
8944	-1257687327	98	0.000187575
8945	-1256592551	292	0.000511074
8946	-1255761881	180	0.000312567
8947	-1255172372	128	0.000217571
8948	-1254071179	220	0.000411671
8949	-1253053868	134	0.000256524
8950	-1251932004	232	0.000425728
8951	-1251037514	168	0.0003148
8952	-1250654449	64	0.000111277
8953	-1249565318	206	0.000355759
8954	-1249464697	1002	0.00199254
8955	-1248622699	160	0.000292267
8956	-1247965322	134	0.000239058
8957	-1246627674	238	0.000421534
8958	-1245319257	230	0.000385336
8959	-1245291777	10	1.43053e-05
8960	-1244927636	64	9.94355e-05
8961	-1243810630	192	0.000327828
8962	-1242802053	234	0.000401466
8963	-1242010446	124	0.000218415
8964	-1241837836	34	6.18163e-05
8965	-1241041321	216	0.000377136
8966	-1239787165	244	0.000414029
8967	-1239638264	36	6.91638e-05
8968	-1238041710	336	0.000594445
8969	-1237059390	274	0.000454312
8970	-1236569424	80	0.000131587
8971	-1235469133	804	0.00153319
8972	-1235140547	54	0.000105127
8973	-1233948177	272	0.000477025
8974	-1233128297	318	0.000553382
8975	-1232105952	240	0.000437218
8976	-1230846869	260	0.000469085
8977	-1230281598	136	0.000259908
8978	-1229243639	210	0.000369654
8979	-1228922915	76	0.000148086
8980	-1228249677	174	0.000305595
8981	-1227202603	266	0.000474835
8982	-1226714939	102	0.00018046
8983	-1225676364	240	0.000426908
8984	-1224658286	184	0.000313856
8985	-1224095285	108	0.000186757
8986	-1223502993	92	0.000170305
8987	-1222068406	284	0.000517441
8988	-1221087770	436	0.000756096
8989	-1220397817	130	0.000235062
8990	-1219292914	178	0.000323411
8991	-1218153365	216	0.000384944
8992	-1217466042	292	0.000499099
8993	-1216225138	230	0.000407828
8994	-1215326504	338	0.00061022
8995	-1215281641	12	2.54761e-05
8996	-1214259434	1000	0.00198976
8997	-1212961233	260	0.000459838
8998	-1212902701	6	8.64248e-06
8999	-1212396945	116	0.000209651
9000	-1211080008	262	0.000479991
9001	-1209960438	220	0.00038742
9002	-1209643143	74	0.000131513
9003	-1208240453	282	0.000492053
9004	-1207283953	174	0.000315497
9005	-1206745658	128	0.000245521
9006	-1205713437	248	0.000439918
9007	-1204571143	796	0.00154789
9008	-1203416511	294	0.000531172
9009	-1202661301	208	0.000386475
9010	-1202054713	100	0.000174605
9011	-1200963740	230	0.000408018
9012	-1199852140	200	0.000363925
9013	-1198006457	382	0.000693827
9014	-1196928430	188	0.000335697
9015	-1195749668	208	0.000384732
9016	-1195310195	90	0.000174743
9017	-1194245269	384	0.000635158
9018	-1193404189	170	0.000300463
9019	-1192115068	236	0.000419657
9020	-1191046121	300	0.000501725
9021	-1190533126	100	0.000175531
9022	-1189738475	172	0.000306123
9023	-1189519406	58	0.000119129
9024	-1188727825	204	0.000359396
9025	-1188307920	104	0.000184536
9026	-1187453434	292	0.000492331
9027	-1186588753	190	0.000356484
9028	-1185973728	116	0.00019995
9029	-1184535832	230	0.00042431
9030	-1183773780	156	0.000271888
9031	-1182623613	246	0.000451223
9032	-1181320510	250	0.000437718
9033	-1180270169	200	0.000344798
9034	-1180143699	20	4.23978e-05
9035	-1178889119	448	0.000805077
9036	-1178248274	134	0.000235734
9037	-1177712783	98	0.000171119
9038	-1177101523	142	0.000248999
9039	-1176686839	94	0.000171499
9040	-1176158602	88	0.000153811
9041	-1174878165	256	0.000450918
9042	-1174655488	48	8.11577e-05
9043	-1174111338	150	0.000265718
9044	-1173043613	204	0.000370761
9045	-1172166463	192	0.000348342
9046	-1171101480	274	0.000478185
9047	-1169786240	244	0.000431267
9048	-1168791218	280	0.000502716
9049	-1167659795	226	0.0004014
9050	-1167451340	40	8.29132e-05
9051	-1166411495	164	0.000298579
9052	-1165334776	226	0.000406368
9053	-1164434052	170	0.00030876
9054	-1163361162	182	0.000341651
9055	-1162546416	198	0.000364413
9056	-1161271864	234	0.000400339
9057	-1160774310	110	0.000190539
9058	-1159636864	294	0.000510767
9059	-1159077782	114	0.000208218
9060	-1159054911	0	0
9061	-1157673310	274	0.000464207
9062	-1156558104	200	0.000360146
9063	-1156028944	110	0.000190633
9064	-1155317834	116	0.000208871
9065	-1154320430	232	0.000412093
9066	-1153461214	230	0.000400641
9067	-1152897867	126	0.000214881
9068	-1152178270	162	0.000281287
9069	-1151644123	82	0.000138959
9070	-1151541199	20	3.68778e-05
9071	-1150566907	210	0.000356778
9072	-1150016623	74	0.000149596
9073	-1149053602	360	0.000629591
9074	-1147914354	238	0.000400506
9075	-1146874967	218	0.000383907
9076	-1146422237	98	0.000176248
9077	-1145815701	114	0.000200626
9078	-1144009685	408	0.000743857
9079	-1142807766	216	0.000387925
9080	-1142782497	2	1.2992e-06
9081	-1141720509	204	0.000384155
9082	-1141242110	104	0.000191995
9083	-1140058609	218	0.000380048
9084	-1138156824	376	0.000665162
9085	-1137716795	78	0.00014918
9086	-1137682695	6	1.05378e-05
9087	-1137105510	128	0.000231672
9088	-1136040672	288	0.000505544
9089	-1133822312	470	0.000884394
9090	-1132572691	238	0.000435581
9091	-1131509566	178	0.000335209
9092	-1130604107	170	0.00031912
9093	-1129478386	196	0.000348249
9094	-1128611593	178	0.000308353
9095	-1127565617	196	0.000377408
9096	-1126467634	238	0.000427124
9097	-1125580379	200	0.000350227
9098	-1124551842	186	0.000362331
9099	-1123129241	252	0.000456914
9100	-1121970705	204	0.00036817
9101	-1121728949	74	0.000129639
9102	-1120630688	180	0.000336955
9103	-1120282019	76	0.000123974
9104	-1120221541	16	2.82071e-05
9105	-1119157070	200	0.000369255
9106	-1117968491	220	0.000397685
9107	-1116421414	266	0.000483862
9108	-1115407798	220	0.000379511
9109	-1115065588	74	0.000116321
9110	-1114281147	146	0.000272908
9111	-1113216498	270	0.000476832
9112	-1112960916	38	5.67207e-05
9113	-1111882508	238	0.000401244
9114	-1111581008	66	0.000113829
9115	-1110798612	136	0.000239846
9116	-1109669827	412	0.000720781
9117	-1108667616	220	0.000369369
9118	-1108300063	82	0.000154485
9119	-1107236364	200	0.000378741
9120	-1106510386	158	0.000289706
9121	-1105411243	196	0.000353638
9122	-1104242722	184	0.00032356
9123	-1103438988	172	0.000321459
9124	-1102000268	260	0.000478367
9125	-1101429518	112	0.00020444
9126	-1100764341	144	0.000247742
9127	-1099666669	186	0.00033535
9128	-1098958199	136	0.000237183
9129	-1098759434	46	9.21022e-05
9130	-1098052399	158	0.000274439
9131	-1097461731	126	0.000238952
9132	-1096227223	210	0.000364488
9133	-1095881818	74	0.0001369
9134	-1094828201	230	0.000424838
9135	-1093588512	236	0.000411768
9136	-1092582479	192	0.00036503
9137	-1092579613	0	0
9138	-1091830724	128	0.000252449
9139	-1090787676	514	0.000911884
9140	-1090199184	134	0.000233618
9141	-1089212033	246	0.000422569
9142	-1088105968	254	0.000441657
9143	-1087020982	180	0.000324409
9144	-1086933808	18	3.09158e-05
9145	-1086809458	22	4.1477e-05
9146	-1085856313	174	0.000312206
9147	-1085355946	120	0.000236312
9148	-1085157383	34	4.9539e-05
9149	-1084266728	180	0.000322387
9150	-1083232964	246	0.000461358
9151	-1082204971	230	0.000444091
9152	-1080750509	248	0.000446755
9153	-1079464905	214	0.000385682
9154	-1078302976	222	0.000413179
9155	-1077019925	318	0.000552021
9156	-1076320362	166	0.00030769
9157	-1075548661	166	0.000308827
9158	-1074487036	198	0.000359691
9159	-1073382693	168	0.000304063
9160	-1073228648	14	2.80035e-05
9161	-1073070634	12	1.95733e-05
9162	-1072721398	74	0.000122964
9163	-1072062004	128	0.000241392
9164	-1070665531	222	0.000409116
9165	-1070509610	24	3.96606e-05
9166	-1069872240	136	0.000268153
9167	-1069596534	50	9.12332e-05
9168	-1068430341	218	0.00038747
9169	-1068168520	46	8.38842e-05
9170	-1066770298	266	0.000484456
9171	-1065760056	204	0.000349941
9172	-1064524907	224	0.000393173
9173	-1064090118	78	0.000150107
9174	-1062668837	282	0.000494429
9175	-1061505105	252	0.000459311
9176	-1060243902	256	0.000465469
9177	-1059495723	148	0.000271206
9178	-1058891123	136	0.000242185
9179	-1057963652	214	0.000385775
9180	-1057512465	84	0.000142832
9181	-1055473983	456	0.000811137
9182	-1055122606	74	0.000120421
9183	-1054324189	168	0.000285642
9184	-1053279378	204	0.000346836
9185	-1053150060	6	9.58873e-06
9186	-1051875890	198	0.000330289
9187	-1051609918	56	9.50366e-05
9188	-1050586068	172	0.000303314
9189	-1049621691	206	0.000369056
9190	-1047784436	384	0.000679864
9191	-1046872687	180	0.000315191
9192	-1045888349	162	0.000295681
9193	-1045732987	24	4.85733e-05
9194	-1044622591	218	0.000395357
9195	-1043751148	152	0.000259585
9196	-1043151462	114	0.000230205
9197	-1042368000	164	0.000310937
9198	-1041155527	216	0.000383396
9199	-1040769839	64	0.000125648
9200	-1039493508	782	0.00148268
9201	-1038712832	122	0.000207978
9202	-1038533040	36	6.06977e-05
9203	-1037407355	190	0.000337524
9204	-1036829973	120	0.000231105
9205	-1035731507	194	0.000368092
9206	-1035560763	30	5.27091e-05
9207	-1034498635	192	0.000323826
9208	-1033745644	148	0.000272831
9209	-1032863605	174	0.000325694
9210	-1031902074	208	0.000371678
9211	-1030454166	278	0.000512414
9212	-1029342394	794	0.00152324
9213	-1028825769	78	0.000144355
9214	-1028108957	126	0.000219675
9215	-1027720793	70	0.00013383
9216	-1026542753	180	0.000327926
9217	-1025333444	202	0.000359929
9218	-1024238728	224	0.00040655
9219	-1022912175	214	0.000391411
9220	-1022829869	14	2.17324e-05
9221	-1021723127	192	0.000363198
9222	-1021611481	1002	0.0020297
9223	-1020264652	268	0.000516014
9224	-1019526840	120	0.0002333
9225	-1019281380	60	9.86985e-05
9226	-1018495055	230	0.000406192
9227	-1018439106	8	1.4369e-05
9228	-1017416043	174	0.000299885
9229	-1016478869	532	0.000907561
9230	-1015521861	258	0.000418052
9231	-1015259092	52	9.31739e-05
9232	-1014129427	226	0.000404704
9233	-1013623179	94	0.000166825
9234	-1012641760	210	0.000369513
9235	-1011721026	166	0.000300627
9236	-1011057080	118	0.000222298
9237	-1010665878	90	0.000163357
9238	-1010019787	162	0.00028532
9239	-1009007245	224	0.000399219
9240	-1006678841	632	0.0011145
9241	-1005473934	220	0.000380797
9242	-1005183032	80	0.000153247
9243	-1003493677	328	0.000606032
9244	-1002700722	170	0.000326883
9245	-1001579359	250	0.000426443
9246	-1001111243	76	0.000145572
9247	-1000184621	234	0.0003643
9248	-999899983	64	0.000117972
9249	-998687427	260	0.00047068
9250	-997805705	216	0.000380018
9251	-997690293	24	4.33814e-05
9252	-996980234	318	0.000564042
9253	-995893972	234	0.000429542
9254	-994819826	548	0.00109312
9255	-994033718	212	0.000374963
9256	-992978665	224	0.000391853
9257	-992737722	36	7.14713e-05
9258	-992701838	2	5.00486e-06
9259	-991939092	120	0.000211671
9260	-991045120	330	0.000574135
9261	-990021891	154	0.000290119
9262	-988701269	390	0.000638326
9263	-988439731	66	0.000124245
9264	-988005235	84	0.000151713
9265	-987281733	316	0.000547187
9266	-986335848	200	0.000351139
9267	-985353219	304	0.000528486
9268	-984279931	804	0.00157231
9269	-983642896	124	0.000211239
9270	-982593354	268	0.000472111
9271	-981402067	886	0.00168466
9272	-980440169	224	0.000401449
9273	-979800540	146	0.000265515
9274	-979294076	96	0.000172367
9275	-978203555	220	0.000373992
9276	-977209598	462	0.000843235
9277	-975834498	230	0.000420595
9278	-975199378	134	0.000252974
9279	-974362811	790	0.00153843
9280	-972692883	312	0.000545004
9281	-971662128	156	0.000287928
9282	-970294102	236	0.000412623
9283	-969194778	182	0.000342924
9284	-968429844	156	0.000287675
9285	-967517714	336	0.000638374
9286	-966923994	92	0.000164445
9287	-965761318	226	0.000418929
9288	-964570377	184	0.000335823
9289	-963161390	236	0.000424386
9290	-962036092	244	0.000429937
9291	-961165805	172	0.000311698
9292	-960725021	100	0.00019674
9293	-959679112	228	0.00039622
9294	-959595576	4	7.80251e-06
9295	-958489891	204	0.000374849
9296	-958316791	20	3.85052e-05
9297	-956964511	254	0.000457296
9298	-956670394	60	0.000106934
9299	-956314930	88	0.000161829
9300	-955867304	118	0.000227513
9301	-954562020	220	0.000357556
9302	-953838724	108	0.000190858
9303	-952747934	182	0.00032841
9304	-951693196	952	0.00186299
9305	-951543640	26	4.95203e-05
9306	-951281835	40	6.22066e-05
9307	-951198374	6	1.15882e-05
9308	-950130081	314	0.000598153
9309	-949705866	88	0.000156972
9310	-948852113	194	0.00032829
9311	-948461913	68	0.000128936
9312	-947903566	110	0.000205136
9313	-946763467	326	0.00056054
9314	-946680478	14	2.53587e-05
9315	-945246197	304	0.000571532
9316	-943986289	808	0.00157351
9317	-942854422	730	0.00136901
9318	-942424448	98	0.000194074
9319	-942171239	36	6.98857e-05
9320	-940917712	232	0.000406831
9321	-940084935	156	0.00028403
9322	-939110033	242	0.000413631
9323	-939024161	14	2.33733e-05
9324	-938262953	272	0.000468877
9325	-936684962	302	0.000545601
9326	-936092014	134	0.000225358
9327	-935434575	140	0.00026092
9328	-935149747	66	0.000111503
9329	-934097076	228	0.000403439
9330	-933529057	130	0.000227043
9331	-932343349	222	0.000414124
9332	-931657025	160	0.000295637
9333	-930472371	230	0.00042561
9334	-929350104	180	0.000326626
9335	-929237484	1002	0.00205603
9336	-928040554	888	0.00168788
9337	-927024281	402	0.000688136
9338	-925728550	258	0.000439526
9339	-924253141	322	0.000581185
9340	-923007681	212	0.000381211
9341	-922981147	2	1.58774e-06
9342	-922098385	174	0.000309463
9343	-921469687	126	0.000219263
9344	-920272867	182	0.000333692
9345	-920135748	40	8.11301e-05
9346	-919311331	158	0.000289947
9347	-918701769	118	0.000226129
9348	-917991094	180	0.000322854
9349	-916944468	668	0.0012936
9350	-916247584	118	0.000211673
9351	-915405748	170	0.000316712
9352	-914214855	244	0.000453901
9353	-913987843	40	7.85458e-05
9354	-913465758	104	0.000183704
9355	-912728906	130	0.000238577
9356	-912272967	116	0.000206264
9357	-911811477	108	0.000201976
9358	-911242045	142	0.000255353
9359	-910457117	284	0.000527899
9360	-909243532	238	0.000436726
9361	-908701814	110	0.000190412
9362	-907634147	236	0.000424109
9363	-906461079	256	0.000466955
9364	-906354094	18	2.48325e-05
9365	-906261071	32	5.53225e-05
9366	-905578827	118	0.000228009
9367	-903910283	290	0.000537028
9368	-902827558	194	0.000361451
9369	-901838173	290	0.000509444
9370	-900848978	206	0.000351877
9371	-900254988	128	0.000229644
9372	-899372203	220	0.000378924
9373	-898224321	788	0.00153869
9374	-898122861	16	2.47733e-05
9375	-896748176	272	0.000472025
9376	-896653856	10	2.18409e-05
9377	-896009417	180	0.000321942
9378	-895508591	120	0.000214234
9379	-894279165	238	0.000410178
9380	-893158585	218	0.000379666
9381	-891885163	300	0.00053685
9382	-890755791	762	0.00140196
9383	-889521096	278	0.000481828
9384	-889374799	14	2.85216e-05
9385	-888162657	248	0.000460167
9386	-887185983	206	0.000354538
9387	-885930544	288	0.000498088
9388	-884829070	244	0.000448479
9389	-884070196	202	0.000366027
9390	-883919182	8	1.46552e-05
9391	-883298630	138	0.000244319
9392	-883164008	26	4.68988e-05
9393	-882146266	384	0.000710978
9394	-881788899	78	0.000137384
9395	-881176366	102	0.000178157
9396	-881107757	14	2.66855e-05
9397	-880959955	30	5.45341e-05
9398	-880141957	214	0.000369979
9399	-878498849	304	0.000558072
9400	-877693812	192	0.00035283
9401	-876577494	186	0.000338139
9402	-875316098	318	0.000555062
9403	-875214284	24	4.93955e-05
9404	-874500620	124	0.000205834
9405	-873049453	256	0.000427613
9406	-873000039	8	1.11447e-05
9407	-871773091	410	0.000790338
9408	-870741281	224	0.000391645
9409	-869711952	194	0.000368434
9410	-868392904	270	0.000461293
9411	-867362128	186	0.000353573
9412	-866466014	172	0.000322179
9413	-866161424	62	0.000112862
9414	-864731862	234	0.000413919
9415	-864644049	24	5.03697e-05
9416	-863422858	252	0.000447218
9417	-862804609	118	0.000204892
9418	-862675458	1002	0.00199827
9419	-861445758	216	0.000382202
9420	-860693098	158	0.00028117
9421	-860543618	28	5.31174e-05
9422	-859643239	234	0.00042161
9423	-858549105	196	0.000365893
9424	-858404296	1002	0.00195236
9425	-857293501	190	0.000352167
9426	-856065070	244	0.000461096
9427	-856041752	6	1.07624e-05
9428	-855145070	416	0.000758365
9429	-854922016	30	5.70632e-05
9430	-853893501	268	0.00046031
9431	-852513287	270	0.000499045
9432	-851107278	282	0.0005398
9433	-849882440	268	0.000474499
9434	-848576917	258	0.000448921
9435	-847970285	134	0.000237651
9436	-847881623	16	2.87066e-05
9437	-847240635	142	0.000243175
9438	-846200709	152	0.00028793
9439	-845763041	100	0.000185251
9440	-844997774	144	0.000262947
9441	-843908938	194	0.000353103
9442	-843084965	172	0.000312285
9443	-842446164	76	0.000137208
9444	-842316538	28	4.31638e-05
9445	-841643761	190	0.000350383
9446	-840539337	400	0.000683124
9447	-839280363	284	0.000505757
9448	-837878195	546	0.000950413
9449	-836963468	232	0.000403624
9450	-835894644	200	0.000388894
9451	-835117536	318	0.000586989
9452	-834987489	1002	0.00194454
9453	-834526219	86	0.000173707
9454	-833782327	152	0.000263593
9455	-832899263	208	0.000376016
9456	-831625320	422	0.000759069
9457	-830531436	902	0.00182284
9458	-829622515	204	0.000351115
9459	-828585012	212	0.000398165
9460	-827985510	150	0.00025857
9461	-826976098	252	0.000440321
9462	-825610473	286	0.000506713
9463	-825544931	16	2.88868e-05
9464	-824952947	74	0.000122158
9465	-824732368	46	8.01665e-05
9466	-824497011	52	9.26183e-05
9467	-823320931	204	0.0003883
9468	-822934806	76	0.000139734
9469	-821872460	182	0.000309913
9470	-821728528	56	0.000104545
9471	-820795473	266	0.000461667
9472	-819967438	202	0.000357231
9473	-819249406	120	0.000212958
9474	-818642843	156	0.000283256
9475	-817109882	356	0.000623548
9476	-816272921	124	0.000233684
9477	-814935229	274	0.00051592
9478	-814631100	66	0.00012184
9479	-813588364	216	0.00037743
9480	-812909390	140	0.00023308
9481	-811723099	994	0.00194871
9482	-811496386	42	7.8593e-05
9483	-810542043	168	0.00030495
9484	-810080222	86	0.000156401
9485	-809043319	186	0.000321621
9486	-807951097	210	0.000364755
9487	-807803597	18	3.32603e-05
9488	-806511013	264	0.000463361
9489	-805509733	218	0.000377024
9490	-804498876	210	0.00038255
9491	-802068887	424	0.000769082
9492	-801051942	152	0.000261515
