EventID	nPhotons	Hits	DepositedEnergy
8125	-2034212763	38	6.21787e-05
8126	-2033770098	30	5.9972e-05
8127	-2033670221	6	1.36642e-05
8128	-2033365752	36	6.2753e-05
8129	-2033290096	14	2.9585e-05
8130	-2032999573	28	5.50495e-05
8131	-2032568518	50	9.13171e-05
8132	-2032379566	24	4.47773e-05
8133	-2032042027	60	0.000103126
8134	-2031650254	36	6.42854e-05
8135	-2031201365	38	6.73385e-05
8136	-2030982629	30	5.16046e-05
8137	-2030923934	6	1.17006e-05
8138	-2030721882	16	2.35468e-05
8139	-2030310843	60	0.000111463
8140	-2030197268	12	2.12926e-05
8141	-2029791851	20	3.89136e-05
8142	-2029552680	24	4.69028e-05
8143	-2029174629	38	7.06317e-05
8144	-2029010385	12	2.43379e-05
8145	-2028508977	40	7.49857e-05
8146	-2028100652	56	0.00010377
8147	-2027827587	24	4.28727e-05
8148	-2027241594	120	0.000203144
8149	-2027202445	1002	0.00188021
8150	-2027131253	8	1.57466e-05
8151	-2027047457	6	6.27994e-06
8152	-2026650604	38	6.42358e-05
8153	-2026595640	0	0
8154	-2026356861	38	8.0551e-05
8155	-2025996981	162	0.00029885
8156	-2025647634	54	0.000111367
8157	-2025636833	0	0
8158	-2025231121	30	5.58951e-05
8159	-2024841846	88	0.000179507
8160	-2024429865	76	0.000144864
8161	-2024396721	4	3.35544e-06
8162	-2024265314	6	1.23575e-05
8163	-2023799087	48	8.71825e-05
8164	-2023562925	40	7.15142e-05
8165	-2023176621	62	0.000111592
8166	-2022874826	34	6.79576e-05
8167	-2022668068	12	2.80285e-05
8168	-2022287309	38	7.16699e-05
8169	-2021917504	28	5.68875e-05
8170	-2021799783	8	1.46643e-05
8171	-2021444790	52	0.000107684
8172	-2021359149	4	5.69516e-06
8173	-2020847090	54	0.000103953
8174	-2020772064	8	2.04731e-05
8175	-2020672328	6	1.09532e-05
8176	-2020303947	38	6.33298e-05
8177	-2020040419	36	6.82069e-05
8178	-2019609990	102	0.000204798
8179	-2019387651	32	5.95673e-05
8180	-2019109445	26	5.05363e-05
8181	-2018712099	48	8.41627e-05
8182	-2018224159	76	0.000145261
8183	-2017784365	46	0.000105011
8184	-2017356161	60	0.000102302
8185	-2017173495	18	4.00464e-05
8186	-2017165571	0	0
8187	-2016765291	36	6.75105e-05
8188	-2016370635	28	4.97535e-05
8189	-2016208849	18	2.34803e-05
8190	-2015786494	84	0.000153517
8191	-2015752847	2	5.57093e-06
8192	-2015502502	20	3.29799e-05
8193	-2015027988	42	8.33463e-05
8194	-2014785280	28	5.31346e-05
8195	-2014607892	30	5.79554e-05
8196	-2014513446	4	1.07632e-05
8197	-2014448636	4	6.96999e-06
8198	-2014019123	48	8.67728e-05
8199	-2013627590	38	8.19325e-05
8200	-2013190238	80	0.000139347
8201	-2013117722	4	7.62262e-06
8202	-2012676003	48	8.40998e-05
8203	-2012354445	28	4.91079e-05
8204	-2012339515	6	1.70537e-05
8205	-2012333626	0	0
8206	-2011902458	46	9.41973e-05
8207	-2011798910	2	4.83139e-06
8208	-2011504092	28	5.85103e-05
8209	-2011053832	58	9.9283e-05
8210	-2010488462	62	0.000115126
8211	-2010439425	2	3.70119e-06
8212	-2009940795	46	7.41992e-05
8213	-2009729869	22	4.10591e-05
8214	-2009258562	30	6.6736e-05
8215	-2009224220	1002	0.00209351
8216	-2008877737	22	4.57771e-05
8217	-2008490652	56	0.000113633
8218	-2008325361	32	6.80486e-05
8219	-2008089521	20	3.47253e-05
8220	-2007761028	42	8.63197e-05
8221	-2007499639	40	8.24716e-05
8222	-2007117001	52	9.34768e-05
8223	-2006742205	74	0.000135964
8224	-2006508118	24	4.08365e-05
8225	-2006234952	116	0.000200024
8226	-2005849394	54	0.00010245
8227	-2005562801	40	7.40264e-05
8228	-2005058447	48	8.69507e-05
8229	-2004630809	52	0.000103687
8230	-2004248479	30	5.59278e-05
8231	-2004030651	34	6.35621e-05
8232	-2003649051	20	4.91082e-05
8233	-2003330314	32	5.35739e-05
8234	-2002926547	40	7.32287e-05
8235	-2002490219	38	7.11461e-05
8236	-2002226309	28	5.15957e-05
8237	-2002198009	2	2.49478e-06
8238	-2001643781	74	0.00011933
8239	-2001568368	0	0
8240	-2001314503	30	5.80426e-05
8241	-2000865726	98	0.000173135
8242	-2000486571	14	2.92069e-05
8243	-2000335112	14	2.80923e-05
8244	-2000027510	26	5.25829e-05
8245	-1999756386	40	6.54797e-05
8246	-1999719082	0	0
8247	-1999405316	36	6.32638e-05
8248	-1999114871	36	8.19836e-05
8249	-1999006560	2	3.52218e-06
8250	-1998706817	28	4.77522e-05
8251	-1998019663	64	0.000118894
8252	-1997701408	94	0.000169526
8253	-1997612880	8	2.01588e-05
8254	-1997094213	60	9.85183e-05
8255	-1996772497	40	6.20609e-05
8256	-1996535195	36	6.46043e-05
8257	-1996307576	20	4.01133e-05
8258	-1995899607	52	9.76381e-05
8259	-1995617501	26	4.39729e-05
8260	-1995288318	46	8.6496e-05
8261	-1995009348	32	6.5485e-05
8262	-1994656350	36	6.49566e-05
8263	-1994259496	42	7.98296e-05
8264	-1993990085	32	5.40611e-05
8265	-1993952569	4	8.7944e-06
8266	-1993465688	54	8.49334e-05
8267	-1993359728	12	2.30669e-05
8268	-1993126643	14	2.68651e-05
8269	-1992738216	48	8.62328e-05
8270	-1992550079	18	3.13828e-05
8271	-1991990159	62	0.000110345
8272	-1991528642	38	7.20551e-05
8273	-1991482241	0	0
8274	-1991322626	16	2.94455e-05
8275	-1991052982	34	5.155e-05
8276	-1991017795	2	3.82242e-06
8277	-1990994770	0	0
8278	-1990708201	34	6.88675e-05
8279	-1990547762	16	3.32635e-05
8280	-1990166480	64	0.000126369
8281	-1989895307	42	8.28412e-05
8282	-1989622597	68	0.000110184
8283	-1989560371	8	1.30486e-05
8284	-1989173689	54	0.000102956
8285	-1988796497	62	0.0001117
8286	-1988427390	34	6.99598e-05
8287	-1988054452	58	0.000115794
8288	-1987923086	0	0
8289	-1987886180	4	4.47779e-06
8290	-1987794831	2	5.58601e-06
8291	-1987683011	10	2.14673e-05
8292	-1987312955	44	9.26106e-05
8293	-1987124621	18	3.95708e-05
8294	-1986704457	36	7.01965e-05
8295	-1986668544	6	1.03616e-05
8296	-1986254970	26	4.63554e-05
8297	-1985845191	58	0.000120228
8298	-1985728183	10	2.02265e-05
8299	-1985275839	42	7.3106e-05
8300	-1985241469	2	3.71998e-06
8301	-1984823091	54	9.76952e-05
8302	-1984429674	44	7.60148e-05
8303	-1984057359	42	6.53984e-05
8304	-1983934005	8	1.77044e-05
8305	-1983562239	32	6.71419e-05
8306	-1983544107	0	0
8307	-1983352157	24	4.58131e-05
8308	-1983324604	1002	0.00206794
8309	-1983298749	0	0
8310	-1983030213	34	6.0402e-05
8311	-1982786887	36	7.34513e-05
8312	-1982651555	8	1.40035e-05
8313	-1982434827	22	3.55919e-05
8314	-1982038139	56	0.000102076
8315	-1981966657	4	9.10229e-06
8316	-1981622093	62	0.000112771
8317	-1981432366	28	5.56891e-05
8318	-1981029268	42	7.49732e-05
8319	-1980976816	6	1.24327e-05
8320	-1980955134	2	1.74471e-06
8321	-1980774610	12	2.59344e-05
8322	-1980381440	56	0.000106309
8323	-1979956508	34	6.61086e-05
8324	-1979550161	170	0.000284211
8325	-1979130875	34	6.80915e-05
8326	-1978754147	32	5.83419e-05
8327	-1978419643	86	0.000169931
8328	-1977855219	40	7.50003e-05
8329	-1977799711	6	1.35791e-05
8330	-1977348884	62	0.000105818
8331	-1977117548	28	5.49702e-05
8332	-1976736991	52	0.000100028
8333	-1976286563	44	9.08044e-05
8334	-1975970740	86	0.000159521
8335	-1975789565	16	2.59315e-05
8336	-1975667678	14	2.39407e-05
8337	-1975275325	50	9.12084e-05
8338	-1974976023	32	5.75371e-05
8339	-1974581265	30	5.23738e-05
8340	-1974354061	22	3.27172e-05
8341	-1973947486	74	0.000140519
8342	-1973824298	12	2.90799e-05
8343	-1973625814	28	5.37746e-05
8344	-1973548536	4	7.80157e-06
8345	-1973402771	18	2.77977e-05
8346	-1973125057	26	5.46291e-05
8347	-1972755459	28	4.57059e-05
8348	-1972649503	12	1.82418e-05
8349	-1972561069	2	4.93566e-06
8350	-1972548098	0	0
8351	-1972259527	50	0.000104526
8352	-1972045937	20	3.88115e-05
8353	-1972039674	0	0
8354	-1971624940	50	9.15478e-05
8355	-1971262847	78	0.000124124
8356	-1971148839	8	1.58885e-05
8357	-1971004098	12	2.14618e-05
8358	-1970896808	10	1.94995e-05
8359	-1970574818	32	5.99319e-05
8360	-1970360119	26	4.08972e-05
8361	-1969944543	34	5.42985e-05
8362	-1969541775	82	0.000128625
8363	-1968942540	78	0.000154951
8364	-1968649871	32	5.37499e-05
8365	-1968249484	62	0.000103611
8366	-1967787871	38	6.676e-05
8367	-1967463720	50	0.000102734
8368	-1967354758	4	1.136e-05
8369	-1967277157	10	2.75092e-05
8370	-1966899119	62	0.00012359
8371	-1966490936	62	0.000124052
8372	-1966274609	14	2.2615e-05
8373	-1966250769	0	0
8374	-1965821222	42	8.59272e-05
8375	-1965335264	62	0.000125641
8376	-1964930854	44	7.86935e-05
8377	-1964673337	36	6.77069e-05
8378	-1964457779	20	4.09188e-05
8379	-1963996537	40	8.17563e-05
8380	-1963946819	6	1.279e-05
8381	-1963840638	2	3.00917e-06
8382	-1963738092	4	8.06648e-06
8383	-1963341846	56	9.94281e-05
8384	-1963063247	40	7.18987e-05
8385	-1962921266	18	3.80591e-05
8386	-1962426751	58	0.000106377
8387	-1962018102	24	3.91238e-05
8388	-1961933058	6	6.40213e-06
8389	-1961646734	28	5.33828e-05
8390	-1961227866	24	4.17028e-05
8391	-1961050408	22	4.26128e-05
8392	-1960832679	16	3.08358e-05
8393	-1960540846	46	9.13773e-05
8394	-1960164830	44	7.89459e-05
8395	-1960064876	0	0
8396	-1959606335	66	0.000124757
8397	-1959301133	30	5.63444e-05
8398	-1959207154	6	1.08127e-05
8399	-1958973514	22	4.08029e-05
8400	-1958678194	24	5.08866e-05
8401	-1958269218	58	0.000129193
8402	-1957963309	38	6.56215e-05
8403	-1957683218	28	5.45115e-05
8404	-1957570868	6	1.03793e-05
8405	-1957508409	4	4.79754e-06
8406	-1957336273	12	2.23124e-05
8407	-1957094505	30	5.17418e-05
8408	-1957002334	6	1.36744e-05
8409	-1956255112	130	0.000236924
8410	-1956116156	30	6.47308e-05
8411	-1955921337	26	4.37797e-05
8412	-1955546158	38	7.79979e-05
8413	-1955459163	16	3.5396e-05
8414	-1955148731	16	3.32156e-05
8415	-1954755964	72	0.00013585
8416	-1954429582	48	8.84663e-05
8417	-1954258254	18	3.03934e-05
8418	-1954081807	22	4.28576e-05
8419	-1954066198	0	0
8420	-1953907853	6	1.12035e-05
8421	-1953735233	30	5.89696e-05
8422	-1953462005	34	7.40603e-05
8423	-1953430813	2	3.18107e-06
8424	-1953311584	16	2.74247e-05
8425	-1952917906	36	8.20398e-05
8426	-1952380426	64	0.000114885
8427	-1951984900	24	4.53043e-05
8428	-1951727376	30	6.01381e-05
8429	-1951712373	0	0
8430	-1951303563	58	0.000107513
8431	-1951260104	2	3.41898e-06
8432	-1950867473	76	0.000154624
8433	-1950680307	14	2.57102e-05
8434	-1950550263	20	3.29139e-05
8435	-1950164604	40	7.97813e-05
8436	-1949767581	20	4.81069e-05
8437	-1949460462	40	7.40739e-05
8438	-1949282324	10	2.16739e-05
8439	-1949029706	22	3.8374e-05
8440	-1948494048	58	0.000120654
8441	-1948031559	44	7.26443e-05
8442	-1947791356	18	3.96824e-05
8443	-1947384742	66	0.000123527
8444	-1946996198	32	6.25473e-05
8445	-1946818062	24	5.03903e-05
8446	-1946688968	12	2.6599e-05
8447	-1946424492	16	3.25803e-05
8448	-1946402668	0	0
8449	-1946035539	50	9.83849e-05
8450	-1945658321	40	6.90199e-05
8451	-1945422010	36	8.07284e-05
8452	-1945111533	84	0.000140391
8453	-1944936475	22	4.23091e-05
8454	-1944500557	68	0.000129863
8455	-1944389766	10	2.12693e-05
8456	-1944235471	12	2.0931e-05
8457	-1943845950	48	9.83685e-05
8458	-1943663283	38	7.34681e-05
8459	-1943249779	44	7.60208e-05
8460	-1943059183	10	2.42437e-05
8461	-1942623538	66	0.000125526
8462	-1942403256	20	3.2788e-05
8463	-1942027328	48	9.71913e-05
8464	-1941608073	28	4.40692e-05
8465	-1941203013	50	9.48073e-05
8466	-1940714139	96	0.000197167
8467	-1940452278	22	3.68194e-05
8468	-1940230037	20	3.86596e-05
8469	-1940098708	12	3.25998e-05
8470	-1939676590	48	9.66399e-05
8471	-1939667151	0	0
8472	-1939458102	28	5.59278e-05
8473	-1938945941	60	0.000101965
8474	-1938911954	2	3.69009e-06
8475	-1938718495	22	4.13497e-05
8476	-1938383908	18	4.04508e-05
8477	-1938257242	6	9.00667e-06
8478	-1937669302	64	0.000125508
8479	-1937556313	8	1.21932e-05
8480	-1937224545	32	5.62502e-05
8481	-1937162177	10	2.21084e-05
8482	-1937027444	12	2.36112e-05
8483	-1936606460	44	7.41812e-05
8484	-1936157098	52	0.000107654
8485	-1936105812	8	1.46128e-05
8486	-1935905561	12	2.26762e-05
8487	-1935736092	18	3.30842e-05
8488	-1935441076	58	0.000107555
8489	-1935040890	46	7.33569e-05
8490	-1934700080	36	6.95525e-05
8491	-1934523494	20	4.3461e-05
8492	-1934103045	38	5.8366e-05
8493	-1933861411	26	4.38848e-05
8494	-1933712936	8	1.53618e-05
8495	-1933220165	74	0.000142873
8496	-1932789327	96	0.00016789
8497	-1932449446	38	6.73885e-05
8498	-1932297227	20	3.50492e-05
8499	-1932031996	36	7.05321e-05
8500	-1931946008	8	1.92351e-05
8501	-1931745435	16	3.11361e-05
8502	-1931360201	98	0.000183013
8503	-1931010349	32	5.77675e-05
8504	-1930763423	28	5.71695e-05
8505	-1930311722	36	6.48157e-05
8506	-1930016067	34	7.33267e-05
8507	-1929654117	48	8.87292e-05
8508	-1929102043	70	0.000131819
8509	-1928728314	24	3.6517e-05
8510	-1928672211	2	5.65589e-06
8511	-1928273199	62	0.000132606
8512	-1927884517	58	0.000106843
8513	-1927242974	236	0.000397074
8514	-1927073173	20	4.19459e-05
8515	-1926307038	96	0.000190858
8516	-1925939194	86	0.000158095
8517	-1925521979	38	7.23189e-05
8518	-1925138150	62	0.000108467
8519	-1924956108	18	2.97909e-05
8520	-1924932674	0	0
8521	-1924707769	24	4.21313e-05
8522	-1924392148	92	0.000157488
8523	-1924246887	2	5.64229e-06
8524	-1923962907	20	4.30984e-05
8525	-1923795675	28	5.60034e-05
8526	-1923411202	42	8.86739e-05
8527	-1923014751	124	0.000210593
8528	-1922542647	54	0.000101254
8529	-1922074351	94	0.00015908
8530	-1921870990	22	4.44026e-05
8531	-1921609375	36	6.45363e-05
8532	-1921071253	174	0.000324766
8533	-1920595407	650	0.0012074
8534	-1920477522	12	2.36959e-05
8535	-1920176794	74	0.000140746
8536	-1919974920	20	3.3392e-05
8537	-1919456456	66	0.000113488
8538	-1919202788	24	4.30985e-05
8539	-1918811912	44	8.67141e-05
8540	-1918472764	28	4.39006e-05
8541	-1918165768	36	5.52673e-05
8542	-1917797778	22	4.27863e-05
8543	-1917740458	8	1.48203e-05
8544	-1917509733	24	3.37579e-05
8545	-1917110047	42	8.22326e-05
8546	-1917053913	4	4.71948e-06
8547	-1916868729	20	4.16186e-05
8548	-1916456260	60	0.000106487
8549	-1916048561	472	0.000820513
8550	-1915813631	26	4.99636e-05
8551	-1915711235	12	1.92286e-05
8552	-1915173511	54	0.000109225
8553	-1914856402	38	7.12576e-05
8554	-1914432691	38	7.53975e-05
8555	-1914296979	6	1.34292e-05
8556	-1913926445	32	5.57292e-05
8557	-1913894383	4	5.94547e-06
8558	-1913640059	18	3.34654e-05
8559	-1913372488	30	5.663e-05
8560	-1913262075	12	1.61135e-05
8561	-1912986048	26	4.03293e-05
8562	-1912758116	28	5.02663e-05
8563	-1912603981	18	3.09891e-05
8564	-1912159595	48	9.23848e-05
8565	-1911952125	4	6.44643e-06
8566	-1911830254	18	2.91151e-05
8567	-1911476647	50	7.80017e-05
8568	-1911437341	2	4.79742e-06
8569	-1911021447	38	6.70181e-05
8570	-1910748170	44	8.88053e-05
8571	-1910372502	40	7.17715e-05
8572	-1910164813	14	3.32617e-05
8573	-1910140988	2	3.41142e-06
8574	-1909727779	48	8.96982e-05
8575	-1909417243	26	5.83522e-05
8576	-1909161641	28	6.03482e-05
8577	-1908852604	26	5.44074e-05
8578	-1908473425	104	0.000174581
8579	-1907809161	62	0.000119651
8580	-1907540607	18	2.82468e-05
8581	-1907350438	20	4.50532e-05
8582	-1907350353	0	0
8583	-1907043501	46	8.97228e-05
8584	-1906912975	16	2.68674e-05
8585	-1906568163	50	9.97934e-05
8586	-1906322525	22	4.92801e-05
8587	-1906083055	40	6.58579e-05
8588	-1905689016	50	0.000105725
8589	-1905534695	20	3.64146e-05
8590	-1905296647	18	3.77574e-05
8591	-1904990482	38	8.35737e-05
8592	-1904836629	24	4.63042e-05
8593	-1904575968	34	5.5285e-05
8594	-1904212052	22	3.33327e-05
8595	-1904069836	14	1.96512e-05
8596	-1903807875	32	6.55577e-05
8597	-1903476891	74	0.000129198
8598	-1903108077	58	0.000133028
8599	-1902841869	40	7.96165e-05
8600	-1902579419	24	4.72366e-05
8601	-1902100526	70	0.000116046
8602	-1901671794	60	0.000119363
8603	-1901214436	62	0.000109319
8604	-1901169913	2	3.46799e-06
8605	-1901036700	4	1.05575e-05
8606	-1900783633	38	6.59829e-05
8607	-1900409729	44	8.0867e-05
8608	-1900233796	22	4.99843e-05
8609	-1899874301	242	0.000433285
8610	-1899434506	74	0.000130188
8611	-1899348139	14	2.9157e-05
8612	-1899266731	8	1.80623e-05
8613	-1899049662	18	3.06089e-05
8614	-1898621274	52	9.16651e-05
8615	-1898438384	14	2.16627e-05
8616	-1898015276	76	0.000128923
8617	-1897826638	12	1.52268e-05
8618	-1897656976	6	1.20623e-05
8619	-1897266234	68	0.000121476
8620	-1897028655	12	2.03828e-05
8621	-1896664311	98	0.000187474
8622	-1896342782	22	4.01377e-05
8623	-1895920957	54	8.20626e-05
8624	-1895527194	28	4.84995e-05
8625	-1895393162	24	4.93931e-05
8626	-1895232553	24	4.65749e-05
8627	-1894987138	22	4.17624e-05
8628	-1894750047	34	6.27285e-05
8629	-1894504236	26	4.04553e-05
8630	-1894088815	56	0.000109881
8631	-1894001384	8	1.7416e-05
8632	-1893685758	76	0.000128671
8633	-1893328560	14	2.52517e-05
8634	-1893038509	18	2.55825e-05
8635	-1892863725	36	6.25835e-05
8636	-1892502563	140	0.000269866
8637	-1892209073	20	3.7086e-05
8638	-1892158602	4	7.75782e-06
8639	-1891655524	78	0.000143848
8640	-1891321670	28	6.05406e-05
8641	-1890835483	46	8.86767e-05
8642	-1890444499	50	0.000108649
8643	-1890023467	52	0.000103773
8644	-1889644310	50	8.63154e-05
8645	-1889244439	38	7.31554e-05
8646	-1889199408	2	4.99766e-06
8647	-1888832630	72	0.000139865
8648	-1888707481	8	1.44738e-05
8649	-1888329989	46	6.64098e-05
8650	-1888158460	20	3.33783e-05
8651	-1888120571	1002	0.00178073
8652	-1887883752	28	5.82893e-05
8653	-1887489901	102	0.000169686
8654	-1887244853	22	3.95733e-05
8655	-1886805234	66	0.000128526
8656	-1886407605	34	6.28633e-05
8657	-1886022130	36	7.02915e-05
8658	-1885716688	52	0.00010319
8659	-1885488131	20	3.55952e-05
8660	-1885032622	70	0.000136213
8661	-1884593658	490	0.0006676
8662	-1884319754	38	6.45796e-05
8663	-1883964046	68	0.000116507
8664	-1883756377	28	5.46205e-05
8665	-1883446373	44	7.55462e-05
8666	-1883014221	42	8.55358e-05
8667	-1882571749	226	0.000392954
8668	-1882519500	0	0
8669	-1882071170	68	0.00012758
8670	-1881750386	42	7.81633e-05
8671	-1881513563	30	6.00817e-05
8672	-1881200688	24	4.50729e-05
8673	-1880792350	54	0.000105444
8674	-1880516408	36	6.76911e-05
8675	-1880067921	54	9.83105e-05
8676	-1879678455	40	8.40179e-05
8677	-1879301337	38	7.51642e-05
8678	-1878971034	38	7.32324e-05
8679	-1878514485	70	0.000138142
8680	-1878360960	12	2.28197e-05
8681	-1878350351	0	0
8682	-1878215187	18	3.37376e-05
8683	-1877854073	50	9.20941e-05
8684	-1877685041	20	4.02057e-05
8685	-1877501119	6	1.57009e-05
8686	-1877341405	8	1.64814e-05
8687	-1877308326	0	0
8688	-1876874068	54	0.00010217
8689	-1876483121	30	7.12731e-05
8690	-1876226566	32	6.41424e-05
8691	-1875790460	46	9.19862e-05
8692	-1875451404	64	0.000120028
8693	-1875248537	14	3.4595e-05
8694	-1875020554	12	2.5338e-05
8695	-1874764758	30	5.20929e-05
8696	-1874630695	10	1.68868e-05
8697	-1874456764	12	2.24159e-05
8698	-1874261788	16	3.01174e-05
8699	-1873830888	56	0.000101324
8700	-1873332393	42	8.17442e-05
8701	-1873185091	16	2.79426e-05
8702	-1872995550	24	4.06119e-05
8703	-1872878292	8	1.42708e-05
8704	-1872870533	2	4.14151e-06
8705	-1872519372	40	7.58863e-05
8706	-1872149939	148	0.000279129
8707	-1871784158	26	4.57668e-05
8708	-1871505794	42	6.99094e-05
8709	-1871054940	56	8.545e-05
8710	-1870882874	16	3.44326e-05
8711	-1870500001	52	0.000104098
8712	-1870152531	98	0.000174645
8713	-1869860809	42	7.99599e-05
8714	-1869374737	36	7.39737e-05
8715	-1869028101	44	8.32818e-05
8716	-1868950363	10	2.07802e-05
8717	-1868733234	22	4.57041e-05
8718	-1868498720	26	5.37204e-05
8719	-1868108583	36	7.06693e-05
8720	-1867907584	16	3.00018e-05
8721	-1867883240	1002	0.00115222
8722	-1867415492	42	7.82519e-05
8723	-1866983953	56	0.00010571
8724	-1866827516	14	2.53136e-05
8725	-1866433099	36	6.65058e-05
8726	-1866203347	20	3.89385e-05
8727	-1866010133	22	3.21852e-05
8728	-1865567586	44	9.08841e-05
8729	-1865393878	20	3.02485e-05
8730	-1865133355	30	5.77696e-05
8731	-1865085491	0	0
8732	-1864653312	60	0.000122016
8733	-1864448556	24	3.90272e-05
8734	-1864007565	62	0.000106703
8735	-1863999214	2	5.93813e-06
8736	-1863649780	46	9.72701e-05
8737	-1863489297	22	4.44458e-05
8738	-1863014909	56	0.000118966
8739	-1862636481	30	6.33442e-05
8740	-1862419932	30	5.63428e-05
8741	-1862061208	62	0.00011973
8742	-1861684698	28	6.49716e-05
8743	-1861392111	130	0.000256007
8744	-1861062743	42	7.89131e-05
8745	-1860625358	356	0.000540165
8746	-1860599092	1002	0.00126197
8747	-1860538769	14	2.31398e-05
8748	-1860460520	4	5.01727e-06
8749	-1859955295	60	0.000117661
8750	-1859555310	58	0.000110997
8751	-1859262070	32	6.4722e-05
8752	-1858939920	40	6.793e-05
8753	-1858510091	46	8.1256e-05
8754	-1858215263	28	6.70967e-05
8755	-1858058216	28	5.23284e-05
8756	-1857590196	40	7.27435e-05
8757	-1857191912	44	8.56692e-05
8758	-1857184272	0	0
8759	-1857011472	16	2.3846e-05
8760	-1856832275	14	2.07357e-05
8761	-1856427107	26	5.58718e-05
8762	-1856381805	6	1.29466e-05
8763	-1856118748	14	3.11326e-05
8764	-1856064826	6	5.99684e-06
8765	-1855911604	6	9.7406e-06
8766	-1855810102	4	5.95271e-06
8767	-1855231464	88	0.000180045
8768	-1855141843	16	3.1497e-05
8769	-1854760156	36	7.25359e-05
8770	-1854530895	12	2.89712e-05
8771	-1854377574	10	2.11656e-05
8772	-1853997331	28	4.74993e-05
8773	-1853845153	4	9.24538e-06
8774	-1853390318	40	8.34445e-05
8775	-1853329744	2	2.15758e-06
8776	-1853005361	44	8.84186e-05
8777	-1852539322	40	7.08128e-05
8778	-1852412905	14	2.8982e-05
8779	-1851857037	100	0.000187478
8780	-1851557720	40	7.36863e-05
8781	-1851236571	28	5.33853e-05
8782	-1851035463	30	5.26418e-05
8783	-1850736084	44	8.01076e-05
8784	-1850290664	46	8.19029e-05
8785	-1849906537	38	6.37027e-05
8786	-1849500390	214	0.000389579
8787	-1849386452	4	9.07354e-06
8788	-1848884465	120	0.000222105
8789	-1848653328	24	4.61973e-05
8790	-1848466610	24	3.70657e-05
8791	-1848022922	52	9.98062e-05
8792	-1847993103	1002	0.00185241
