EventID	nPhotons	Hits	DepositedEnergy
8737	-1387272165	194	0.000342623
8738	-1387166607	18	3.34118e-05
8739	-1385632696	324	0.000609023
8740	-1384900719	262	0.000451054
8741	-1384870704	4	8.17767e-06
8742	-1383687405	814	0.00153128
8743	-1382180502	338	0.000609993
8744	-1381122990	444	0.000773422
8745	-1379722312	582	0.00102289
8746	-1378578188	236	0.00043479
8747	-1377881077	160	0.000274402
8748	-1376682401	238	0.000430972
8749	-1375960088	180	0.000332753
8750	-1375311674	142	0.00027585
8751	-1374574468	134	0.000255475
8752	-1374003815	136	0.000254177
8753	-1373221505	160	0.000293971
8754	-1372206653	176	0.00033345
8755	-1371561930	114	0.000211737
8756	-1370989936	138	0.000230255
8757	-1369820802	222	0.000411073
8758	-1368784192	204	0.000351579
8759	-1368458438	72	0.000136299
8760	-1368393971	14	2.83095e-05
8761	-1367990231	78	0.000145734
8762	-1367860145	34	5.01259e-05
8763	-1367754606	20	2.92035e-05
8764	-1367196254	104	0.000192953
8765	-1366537193	146	0.000273784
8766	-1366525773	0	0
8767	-1365217231	280	0.000506484
8768	-1364741274	86	0.00015215
8769	-1362564500	524	0.000951839
8770	-1361473296	492	0.000816375
8771	-1360740096	140	0.000254224
8772	-1359838805	174	0.0003082
8773	-1359817518	8	1.43085e-05
8774	-1358750040	220	0.000413949
8775	-1357611961	250	0.000452611
8776	-1357163985	96	0.000153819
8777	-1356703277	104	0.000188239
8778	-1356229956	110	0.000187333
8779	-1355585633	124	0.000209528
8780	-1354439154	192	0.00038644
8781	-1353299874	282	0.000512695
8782	-1351516573	508	0.000896982
8783	-1350796071	146	0.000263024
8784	-1349912565	154	0.000274768
8785	-1349725111	58	9.80324e-05
8786	-1348460705	220	0.000389531
8787	-1348184328	62	9.74047e-05
8788	-1347851987	62	0.000115738
8789	-1347077358	204	0.000361986
8790	-1346027995	200	0.000371261
8791	-1345322373	156	0.000269734
8792	-1344348631	222	0.000394571
8793	-1343465401	210	0.000390101
8794	-1342842153	106	0.000198176
8795	-1342747120	22	4.35751e-05
8796	-1341509450	298	0.000523926
8797	-1340273778	302	0.00055331
8798	-1339250035	198	0.000347124
8799	-1338428790	282	0.000507425
8800	-1337098075	226	0.00039216
8801	-1336892279	44	8.97363e-05
8802	-1335659958	902	0.00166591
8803	-1335226735	88	0.000150307
8804	-1334971212	40	7.34984e-05
8805	-1333651579	258	0.000464816
8806	-1333149281	108	0.000186674
8807	-1332289226	160	0.000274754
8808	-1331889005	72	0.000136783
8809	-1331827407	12	2.33785e-05
8810	-1330950567	188	0.000337616
8811	-1330178472	504	0.000923248
8812	-1328928327	212	0.000381058
8813	-1327833851	218	0.000389927
8814	-1327017555	134	0.000250125
8815	-1326255088	144	0.000242202
8816	-1325521010	164	0.00031958
8817	-1325095076	98	0.000186538
8818	-1323965738	216	0.000390582
8819	-1322963470	372	0.000646128
8820	-1322465362	76	0.000141459
8821	-1321284743	218	0.000400807
8822	-1320853579	94	0.00016703
8823	-1320062558	150	0.000252753
8824	-1318974356	222	0.00039264
8825	-1318221323	156	0.000280994
8826	-1317766964	98	0.000171701
8827	-1316785830	204	0.000374406
8828	-1315885029	202	0.0003725
8829	-1315071752	172	0.00031129
8830	-1314594867	66	0.000121898
8831	-1313644433	178	0.000351003
8832	-1312619756	274	0.000469473
8833	-1311758154	128	0.000235545
8834	-1311730957	2	4.42925e-06
8835	-1311216757	94	0.000157791
8836	-1311209295	2	1.96402e-06
8837	-1311074107	1002	0.00204209
8838	-1310255256	168	0.00029839
8839	-1310013080	54	0.000107442
8840	-1309872815	36	7.23795e-05
8841	-1308854432	246	0.000435106
8842	-1307986375	250	0.000465624
8843	-1307647204	74	0.000127622
8844	-1307124646	88	0.00017051
8845	-1306641759	80	0.000132984
8846	-1305445944	280	0.000481063
8847	-1304556085	212	0.00034216
8848	-1304428393	30	5.97035e-05
8849	-1304069697	92	0.000170425
8850	-1302971992	234	0.000455522
8851	-1301794781	266	0.000482611
8852	-1301674711	30	5.34435e-05
8853	-1301229890	122	0.000217118
8854	-1300604783	126	0.000246453
8855	-1299451097	248	0.000434625
8856	-1299063120	64	0.000132955
8857	-1298370709	100	0.000185539
8858	-1297285828	170	0.000314887
8859	-1297227043	10	1.38622e-05
8860	-1296987929	40	7.65102e-05
8861	-1296880656	10	1.44817e-05
8862	-1296698315	36	6.83679e-05
8863	-1296107669	132	0.000248218
8864	-1294968019	200	0.000369641
8865	-1293871939	212	0.000396601
8866	-1292713570	220	0.00039954
8867	-1292078559	136	0.000253386
8868	-1291217617	146	0.000255253
8869	-1290837390	98	0.000192587
8870	-1290112005	142	0.000257356
8871	-1290098739	2	4.54532e-06
8872	-1288797065	444	0.000724794
8873	-1288148312	126	0.000248569
8874	-1288124739	0	0
8875	-1287745883	56	0.000107292
8876	-1287512328	66	0.00011762
8877	-1286379430	232	0.000414341
8878	-1285512853	168	0.000300293
8879	-1284934108	100	0.000176739
8880	-1284242585	238	0.000444569
8881	-1283184580	200	0.000372252
8882	-1282072302	164	0.000314947
8883	-1281205861	214	0.000373048
8884	-1280067896	224	0.000395649
8885	-1279309592	226	0.000392272
8886	-1278779069	110	0.000213105
8887	-1277646237	184	0.000346448
8888	-1277101608	102	0.000180131
8889	-1275607393	316	0.000579297
8890	-1274815827	282	0.000503162
8891	-1273652130	346	0.000593436
8892	-1272941391	132	0.000246497
8893	-1272517125	90	0.000173586
8894	-1271212687	218	0.000381236
8895	-1270386354	248	0.000465486
8896	-1270059711	80	0.000153843
8897	-1269392648	134	0.000259602
8898	-1268702333	158	0.000274371
8899	-1268361672	50	8.80395e-05
8900	-1267195374	208	0.000395253
8901	-1266047873	208	0.000407371
8902	-1264777610	242	0.000422971
8903	-1263761452	280	0.000495358
8904	-1262925476	246	0.000438656
8905	-1261876926	204	0.000363614
8906	-1261149487	216	0.000395854
8907	-1260040625	234	0.000431456
8908	-1258976026	284	0.000490371
8909	-1257789131	184	0.000348402
8910	-1257209152	132	0.000231733
8911	-1257129720	20	3.14788e-05
8912	-1256106258	144	0.000277661
8913	-1255490267	142	0.000258484
8914	-1254431118	200	0.000368436
8915	-1253322009	208	0.000358792
8916	-1252623180	120	0.000229806
8917	-1251006620	316	0.000576474
8918	-1249929517	232	0.000431107
8919	-1248678622	236	0.000443771
8920	-1248668149	0	0
8921	-1248189477	96	0.000169819
8922	-1247059129	206	0.000373202
8923	-1245623154	692	0.00132918
8924	-1244913775	124	0.000229775
8925	-1244060483	140	0.000253382
8926	-1242854466	242	0.000430087
8927	-1241602338	252	0.0004512
8928	-1241602159	0	0
8929	-1240854136	152	0.000270248
8930	-1240388841	84	0.000169422
8931	-1238967766	248	0.000448998
8932	-1237975316	612	0.00122911
8933	-1237630722	60	0.000108174
8934	-1237325109	52	8.88135e-05
8935	-1237083111	48	7.3641e-05
8936	-1236253487	130	0.000231529
8937	-1235102467	218	0.000370708
8938	-1234522685	138	0.000245535
8939	-1234494889	4	8.38397e-06
8940	-1233340940	180	0.000300098
8941	-1232266786	204	0.000372504
8942	-1231202736	224	0.000396213
8943	-1230709637	110	0.000175068
8944	-1230298539	84	0.000160943
8945	-1229306642	342	0.000618322
8946	-1228798286	94	0.00015208
8947	-1228688166	20	3.60229e-05
8948	-1227618326	228	0.000394267
8949	-1227325287	54	0.000100043
8950	-1226254098	182	0.000315839
8951	-1225664590	102	0.000193541
8952	-1225603164	20	2.83126e-05
8953	-1224852158	164	0.000302987
8954	-1223602912	292	0.000531284
8955	-1223023208	102	0.000176531
8956	-1222311673	140	0.000253386
8957	-1221138373	252	0.000426572
8958	-1220786899	56	0.000100186
8959	-1219738876	188	0.000329211
8960	-1218673759	258	0.000452983
8961	-1217911402	292	0.000540374
8962	-1217068872	156	0.000274655
8963	-1216213767	144	0.000248558
8964	-1215112746	206	0.000380109
8965	-1213964078	254	0.000434949
8966	-1212260113	452	0.000764523
8967	-1212076805	34	6.25372e-05
8968	-1211000339	828	0.00160591
8969	-1210131681	204	0.000338755
8970	-1209403209	176	0.000325761
8971	-1208357523	404	0.000684539
8972	-1207257972	272	0.000494254
8973	-1206843642	138	0.000246709
8974	-1205836807	198	0.000370684
8975	-1204939584	198	0.000342731
8976	-1204096464	128	0.000239576
8977	-1203239201	154	0.000269345
8978	-1202173268	220	0.000368528
8979	-1200771226	288	0.000518233
8980	-1200256713	122	0.000217315
8981	-1199312427	202	0.000358581
8982	-1198660444	130	0.000246903
8983	-1198078789	96	0.000179202
8984	-1197415982	138	0.000266344
8985	-1196937540	114	0.000207074
8986	-1195943831	202	0.000380678
8987	-1194792660	214	0.000402033
8988	-1194151992	130	0.000213442
8989	-1193170519	184	0.000326961
8990	-1191795428	296	0.000516547
8991	-1190939472	198	0.000356367
8992	-1190305566	138	0.000245671
8993	-1189218788	170	0.000292862
8994	-1188125280	282	0.000501116
8995	-1186471772	346	0.000629584
8996	-1185384172	304	0.000507034
8997	-1184207948	230	0.000408583
8998	-1184072015	30	5.93031e-05
8999	-1183537070	134	0.000245997
9000	-1182481257	166	0.000290473
9001	-1181407111	180	0.000321078
9002	-1181264829	18	2.82555e-05
9003	-1180260789	188	0.000342214
9004	-1179615575	124	0.000225847
9005	-1179236192	84	0.000148574
9006	-1178906732	68	0.000131932
9007	-1177855005	474	0.000810539
9008	-1176636303	248	0.00045173
9009	-1175523003	220	0.000390128
9010	-1175082920	92	0.000182965
9011	-1174007222	208	0.000384233
9012	-1173804705	34	5.53571e-05
9013	-1172820068	174	0.000315953
9014	-1171807059	864	0.00169798
9015	-1170536279	272	0.000491971
9016	-1170231650	58	0.00010092
9017	-1169163114	598	0.00113418
9018	-1168517970	118	0.000209037
9019	-1167282282	258	0.000476178
9020	-1166127607	300	0.00051422
9021	-1165098440	194	0.000342687
9022	-1164987546	18	2.73368e-05
9023	-1164454017	94	0.000150314
9024	-1163518047	158	0.000294446
9025	-1163030673	102	0.000187826
9026	-1161847607	254	0.000477766
9027	-1161436832	82	0.000144078
9028	-1161090935	68	0.000116609
9029	-1160756953	76	0.000142379
9030	-1160718221	8	1.37148e-05
9031	-1159462905	236	0.000419456
9032	-1158319172	224	0.000406848
9033	-1157286592	410	0.00068423
9034	-1156989926	68	0.000123585
9035	-1155691232	782	0.00148253
9036	-1155164141	102	0.000178803
9037	-1153940290	248	0.00044858
9038	-1153065207	258	0.00045811
9039	-1152261213	144	0.000247222
9040	-1151621815	132	0.00023892
9041	-1150194917	452	0.000822323
9042	-1150053239	14	2.45492e-05
9043	-1150038065	0	0
9044	-1148881776	234	0.000417309
9045	-1148289681	112	0.000193774
9046	-1147639875	146	0.000260209
9047	-1146361777	260	0.000459561
9048	-1145509065	148	0.000267784
9049	-1144368189	226	0.00037264
9050	-1143874645	86	0.000160262
9051	-1143429437	110	0.000185666
9052	-1143143069	58	9.74966e-05
9053	-1142211542	168	0.000305654
9054	-1141039679	236	0.000405541
9055	-1140260301	184	0.000329468
9056	-1139848246	68	0.000132743
9057	-1139452602	62	0.000115937
9058	-1138209115	300	0.000529799
9059	-1137288913	164	0.000278743
9060	-1135940223	266	0.000494751
9061	-1134915616	182	0.000324396
9062	-1133317508	326	0.000589929
9063	-1133313597	4	3.43643e-06
9064	-1132443951	180	0.000306219
9065	-1131272975	250	0.000435579
9066	-1130445902	170	0.000296533
9067	-1129844964	112	0.00019164
9068	-1128935333	166	0.000289752
9069	-1128304603	120	0.000223853
9070	-1127643962	108	0.000179005
9071	-1126302373	246	0.000441219
9072	-1125692940	134	0.00023814
9073	-1124647385	256	0.000470131
9074	-1123510298	228	0.000389856
9075	-1122733991	152	0.00026683
9076	-1121845855	350	0.000641211
9077	-1120699299	210	0.000370521
9078	-1119982435	218	0.000439693
9079	-1119014483	206	0.000354816
9080	-1118163128	154	0.000285346
9081	-1117292461	290	0.000486412
9082	-1116723313	102	0.000184056
9083	-1115761864	158	0.000293023
9084	-1114800922	176	0.000325491
9085	-1113581628	266	0.000498638
9086	-1113525672	6	1.35256e-05
9087	-1112579621	164	0.000293019
9088	-1111620386	232	0.000409233
9089	-1111003636	130	0.000210427
9090	-1109964355	224	0.000371386
9091	-1109078813	140	0.000245405
9092	-1107774627	276	0.000475516
9093	-1107032360	144	0.000264998
9094	-1106220793	178	0.000322016
9095	-1104631861	364	0.000689691
9096	-1103570955	186	0.000337723
9097	-1102798302	136	0.000260392
9098	-1101836524	300	0.000521852
9099	-1100428189	294	0.00053083
9100	-1099834814	128	0.00021195
9101	-1098864685	170	0.000312721
9102	-1097784500	194	0.000347393
9103	-1097310098	104	0.000198436
9104	-1097244878	14	2.60338e-05
9105	-1096117585	196	0.000356082
9106	-1095115749	198	0.000370535
9107	-1094119056	210	0.000372084
9108	-1093810794	70	0.000129342
9109	-1092392905	234	0.000425582
9110	-1091654473	146	0.000272826
9111	-1090614720	242	0.000450607
9112	-1089978292	146	0.000277828
9113	-1089233237	166	0.000312565
9114	-1087865887	252	0.000446435
9115	-1087798070	6	1.03555e-05
9116	-1087069165	182	0.000333552
9117	-1085963942	240	0.000409073
9118	-1084935942	168	0.00031093
9119	-1084857478	14	2.82712e-05
9120	-1083902010	176	0.000313765
9121	-1082684547	256	0.000456665
9122	-1081668987	712	0.00134505
9123	-1081220885	98	0.000170859
9124	-1080968978	30	5.4122e-05
9125	-1079746801	300	0.000522428
9126	-1079131259	94	0.00016734
9127	-1078009970	228	0.000404825
9128	-1077470110	124	0.000230612
9129	-1076419152	174	0.0003075
9130	-1075966734	86	0.000153509
9131	-1075590429	80	0.000144139
9132	-1074716255	162	0.000301617
9133	-1074237931	84	0.000157529
9134	-1073181947	226	0.000416791
9135	-1072327586	146	0.000265637
9136	-1071225010	182	0.00033044
9137	-1070424537	138	0.000245085
9138	-1069226375	288	0.00052111
9139	-1068472265	156	0.000287679
9140	-1068021078	96	0.000185951
9141	-1067453178	118	0.000205486
9142	-1066865233	106	0.000181434
9143	-1065760442	150	0.0002762
9144	-1065499263	56	9.82685e-05
9145	-1063951761	262	0.000446394
9146	-1063857722	10	1.6195e-05
9147	-1063069590	200	0.000362802
9148	-1062191411	150	0.000280118
9149	-1061570307	138	0.000243016
9150	-1060989814	88	0.000152238
9151	-1059751928	230	0.000389634
9152	-1058817877	228	0.000408571
9153	-1057644097	210	0.000392946
9154	-1057236424	94	0.000173153
9155	-1056135078	248	0.000429601
9156	-1055961514	38	6.84638e-05
9157	-1054940845	348	0.000582734
9158	-1053784360	238	0.000415738
9159	-1053237161	118	0.000212105
9160	-1052071281	252	0.000460207
9161	-1050697272	234	0.000429259
9162	-1049627187	220	0.000390497
9163	-1049327918	70	0.000137414
9164	-1048150964	204	0.000372927
9165	-1047085332	264	0.000445046
9166	-1046354247	142	0.000246248
9167	-1045687901	142	0.000253547
9168	-1044561238	202	0.000360316
9169	-1043793690	152	0.00028193
9170	-1042975378	232	0.000425947
9171	-1042242112	134	0.000231174
9172	-1041826208	96	0.000196447
9173	-1040745544	248	0.000435846
9174	-1039512781	286	0.000506626
9175	-1038262392	350	0.000612479
9176	-1038113626	34	5.83815e-05
9177	-1038081582	4	9.34129e-06
9178	-1038033942	12	2.5427e-05
9179	-1037053528	188	0.00035487
9180	-1035382426	266	0.000478381
9181	-1034624518	150	0.000276825
9182	-1034029587	118	0.000212359
9183	-1033608399	106	0.000210702
9184	-1033554320	8	1.24527e-05
9185	-1032346149	252	0.000426689
9186	-1031421966	214	0.000374895
9187	-1030638963	158	0.000274772
9188	-1029512635	340	0.000568598
9189	-1029214867	56	0.000106564
9190	-1028828651	74	0.000132017
9191	-1027775571	188	0.000339526
9192	-1026527209	290	0.000528061
9193	-1025722752	204	0.000381697
9194	-1024537480	196	0.000350919
9195	-1024267342	58	0.000104431
9196	-1023797346	94	0.000184799
9197	-1023119778	132	0.000228751
9198	-1021980550	254	0.000452912
9199	-1021090957	150	0.000275817
9200	-1020051754	324	0.000573461
9201	-1019714661	92	0.000163849
9202	-1018931371	190	0.000343829
9203	-1017844655	200	0.000376554
9204	-1017755023	16	2.8905e-05
9205	-1016653417	208	0.000363009
9206	-1016095407	108	0.000197175
9207	-1016029409	6	7.97837e-06
9208	-1015943075	10	2.34539e-05
9209	-1015214242	170	0.000303695
9210	-1014566832	146	0.000255427
9211	-1013498415	202	0.000377611
9212	-1012627741	262	0.00045487
9213	-1012123460	66	0.000118778
9214	-1012119599	2	1.54549e-06
9215	-1010949882	168	0.000308016
9216	-1009655502	224	0.000413903
9217	-1008485601	230	0.000408578
9218	-1007419134	258	0.000456196
9219	-1006300517	178	0.000340101
9220	-1005188387	244	0.000455923
9221	-1004231185	224	0.000373699
9222	-1002902827	278	0.000520367
9223	-1001498667	284	0.000499641
9224	-1001390864	12	2.11388e-05
9225	-1000052071	226	0.000417648
9226	-998683583	322	0.000542969
9227	-997961143	142	0.000254109
9228	-996790096	220	0.000397296
9229	-995580901	258	0.000468527
9230	-994436131	210	0.000355848
9231	-993130833	256	0.00043923
9232	-992092086	250	0.000428736
9233	-991944434	18	3.5343e-05
9234	-991441484	74	0.000122297
9235	-991016622	90	0.000171345
9236	-990523962	88	0.00014696
9237	-989384279	246	0.000447437
9238	-988549781	224	0.0003705
9239	-987386473	238	0.000432014
9240	-985811317	354	0.000617256
9241	-985196151	118	0.000213538
9242	-984127536	216	0.000385804
9243	-983458127	134	0.000249809
9244	-983391493	8	1.55037e-05
9245	-982295601	212	0.000393271
9246	-982050520	48	8.58618e-05
9247	-981628468	84	0.000152514
9248	-980258692	218	0.000397927
9249	-979221053	274	0.000479249
9250	-978912134	44	7.70121e-05
9251	-978082473	176	0.000298148
9252	-977186490	286	0.000481509
9253	-976617944	98	0.000158892
9254	-975469592	258	0.000480043
9255	-974479539	174	0.00031793
9256	-973374086	186	0.000332835
9257	-973303656	14	2.7781e-05
9258	-972003516	282	0.000497737
9259	-971383940	108	0.000195429
9260	-970453687	256	0.000470679
9261	-969840347	140	0.000267836
9262	-968792030	214	0.000369035
9263	-968551667	52	9.14719e-05
9264	-967607822	268	0.000468959
9265	-966861778	214	0.000397345
9266	-966689140	20	3.8612e-05
9267	-965663397	242	0.000426618
9268	-964714668	272	0.000486394
9269	-963989126	110	0.000191527
9270	-963418145	108	0.000173388
9271	-962239713	290	0.000527589
9272	-961943068	74	0.000140054
9273	-960377244	336	0.000586774
9274	-959611575	168	0.00029209
9275	-958166384	210	0.000414572
9276	-957079674	318	0.000580342
9277	-956001194	228	0.000414087
9278	-955385845	144	0.000251115
9279	-954401828	218	0.000396355
9280	-953030533	244	0.000440105
9281	-951932963	170	0.000284683
9282	-951873073	12	1.92628e-05
9283	-950584413	256	0.000502147
9284	-949401999	230	0.000417246
9285	-948478501	408	0.000708567
9286	-947653520	244	0.000434779
9287	-946463374	226	0.000405057
9288	-945393428	204	0.000353134
9289	-945104643	72	0.00012553
9290	-944294424	144	0.000266691
9291	-943305093	236	0.000401609
9292	-942482798	292	0.000545704
9293	-940560829	368	0.000684144
9294	-939809285	154	0.000284214
9295	-938884717	186	0.000332828
9296	-937724283	246	0.000408901
9297	-937364819	66	0.000116996
9298	-937046598	52	8.57016e-05
9299	-936256167	374	0.000724648
9300	-935128206	240	0.000424638
9301	-933964052	222	0.000409421
9302	-933404911	120	0.00020444
9303	-932318280	262	0.000453124
9304	-931398710	1002	0.00185554
9305	-931356872	4	7.31108e-06
9306	-931353469	2	4.56703e-06
9307	-930700063	108	0.000205357
9308	-929653108	334	0.000574825
9309	-928833776	140	0.000247461
9310	-927992755	182	0.000333862
